#{"t_start": 1626395299.0768988, "env_id": "MountainCarContinuous-v0"}
r,l,t
96.55284,118,9367.061697
94.535992,118,9368.568672
93.941035,184,9370.925441
92.922663,167,9372.956783
92.070696,251,9375.967987
93.473615,75,9376.726545
94.601328,198,9378.939723
90.675954,424,9384.131764
92.46954,285,9387.688283
91.739569,121,9388.834111
94.949181,253,9391.933594
91.600544,262,9395.044469
93.267343,259,9398.373468
91.65364,255,9401.370941
95.060133,245,9404.002691
95.846696,162,9405.862253
95.512815,130,9407.354229
91.797237,284,9410.712761
92.774805,196,9412.957096
95.569714,170,9415.188452
94.16734,112,9416.973309
95.628488,86,9418.088423
94.546652,263,9421.075363
95.457992,178,9423.288527
95.911207,116,9424.427935
96.121342,151,9426.312179
96.057579,225,9428.932597
92.841518,231,9431.531348
95.422805,183,9433.9014
94.89214,150,9435.863753
91.533766,315,9439.22391
94.338385,270,9442.547205
92.034101,183,9444.775039
87.518709,365,9448.928282
92.450958,318,9452.664278
92.882069,131,9454.163271
89.432818,325,9457.886607
92.595593,204,9460.708637
93.852013,145,9462.224035
94.396383,90,9463.352661
93.636169,127,9464.917229
94.057498,214,9467.548254
95.372679,213,9469.788997
95.537687,83,9470.89289
95.965283,201,9473.314273
89.774115,230,9475.945963
87.660568,406,9481.126597
95.500702,136,9482.615278
94.15417,218,9485.259889
95.102223,122,9486.752804
91.988928,246,9489.731762
87.556738,418,9494.562825
97.325452,163,9496.445566
93.031333,220,9499.069232
93.487784,150,9500.578196
95.379391,152,9502.424942
93.108678,204,9504.683637
91.766862,274,9508.201509
94.425013,186,9510.449292
95.987596,206,9512.671423
94.091272,192,9514.929382
95.996191,101,9516.103882
89.864005,309,9519.826108
92.150791,316,9523.547117
96.494445,122,9525.031475
93.909919,94,9526.325918
95.920822,117,9527.70763
89.241422,279,9531.048251
96.106237,186,9533.289892
95.770209,140,9535.4147
95.616752,164,9537.265085
94.96792,119,9538.753897
95.02373,100,9539.856943
95.253301,113,9541.349573
94.570814,183,9543.207692
96.053877,201,9545.831501
89.356487,277,9548.827422
87.644634,310,9552.657005
87.981047,398,9557.183403
95.161388,229,9560.142046
92.983558,242,9562.780087
91.145955,233,9565.415019
87.224313,335,9569.489376
93.934818,232,9572.215923
93.140053,251,9575.178997
94.569334,166,9577.210068
96.665742,131,9578.7003
96.63342,172,9580.993085
92.57834,207,9583.235305
93.972836,120,9584.743506
90.425711,202,9587.019005
95.038599,167,9588.900582
94.138317,115,9590.563916
94.554838,261,9593.559308
95.274774,83,9594.676588
91.221564,290,9598.17624
95.998725,146,9599.686201
96.099517,86,9600.806351
94.064028,219,9603.522706
93.62456,282,9606.918078
96.522065,190,9609.144641
95.074861,165,9611.029103
91.801105,256,9613.99089
95.523113,149,9615.84681
94.191818,102,9616.968605
91.526317,338,9620.743746
85.616955,469,9626.29
93.822894,189,9628.557435
91.655611,150,9630.403713
94.279138,187,9632.361836
94.056161,116,9633.855218
95.424297,177,9636.102666
90.199158,238,9639.071653
93.242164,281,9642.423005
95.567449,159,9644.29399
93.145037,247,9646.898178
94.059984,156,9648.75831
93.774442,112,9650.250106
95.65673,192,9652.479703
95.537199,235,9655.904132
92.479145,286,9659.236805
96.125278,207,9662.010118
89.813469,250,9664.64033
95.950393,176,9666.881056
95.336846,150,9668.739206
88.086582,382,9672.879818
93.846862,258,9676.331598
94.651989,108,9677.464183
94.767505,127,9678.939209
95.879491,174,9680.815096
91.883037,256,9683.790097
93.657324,234,9686.858288
93.409468,102,9688.030684
92.544056,211,9690.300581
95.134298,91,9691.418015
95.22817,126,9692.910701
94.905096,85,9694.030853
93.348165,180,9696.014299
86.923572,539,9702.439444
92.622142,315,9706.17386
95.641537,117,9707.649102
91.712751,214,9710.297213
92.721619,129,9711.792958
96.091934,85,9712.547443
91.512122,242,9715.51124
85.721834,282,9718.839627
97.28745,241,9721.429871
87.838603,261,9724.451458
95.879273,163,9726.52017
90.300023,241,9729.506754
94.973463,95,9730.628858
92.085808,124,9732.10884
93.683135,144,9733.6154
96.077155,175,9735.946906
93.917656,166,9737.938643
89.573572,181,9740.281775
92.970686,99,9741.428238
94.212146,101,9742.576404
90.687599,269,9745.571555
94.580093,176,9748.052323
95.383287,114,9749.218204
95.440009,124,9750.705694
95.775064,125,9752.190943
94.678773,172,9754.068504
95.599963,178,9756.403257
92.372026,262,9759.436331
93.677301,206,9762.169723
88.39067,284,9765.207605
92.220658,216,9767.812129
85.589702,521,9774.756821
93.531577,167,9776.619116
94.805897,186,9778.865905
92.34039,169,9780.717561
94.23042,160,9782.59529
93.899516,283,9785.962579
94.460916,149,9787.494187
94.339979,158,9789.345587
91.354869,321,9793.415893
91.800674,260,9796.402521
93.78439,202,9798.987432
89.480008,243,9801.584134
95.69617,130,9803.085735
90.206792,294,9806.90917
88.954528,309,9810.314853
90.479158,200,9812.557867
95.649134,86,9813.745347
92.318512,322,9817.651433
92.213007,170,9819.876037
93.059035,163,9821.74088
95.306932,182,9823.628779
96.291525,114,9825.287495
87.208552,299,9828.626175
95.550601,84,9829.739876
87.706019,285,9833.236351
90.390709,277,9836.233661
96.58738,187,9838.475121
96.406311,132,9840.104367
94.744763,153,9841.962727
91.379116,265,9844.948341
94.692245,165,9847.206103
95.07192,149,9848.713783
94.843948,120,9850.216629
94.930166,120,9851.693363
86.985517,473,9857.258874
94.379394,168,9859.131822
95.120247,171,9861.011468
94.040778,119,9862.51239
91.696004,204,9864.807989
88.428114,338,9869.050832
93.945833,191,9871.301568
88.557648,351,9875.74853
95.921523,118,9876.874956
95.625278,120,9878.349973
95.906548,143,9880.203768
79.451274,562,9886.561846
96.074167,193,9888.850909
95.602849,173,9891.183395
95.001766,291,9895.268265
87.230042,349,9899.539931
93.536872,164,9901.388127
96.834393,200,9903.617181
91.021491,257,9906.82918
93.827336,182,9909.043284
93.045513,283,9912.537101
95.211487,208,9914.876544
90.807441,171,9916.777879
96.77131,128,9918.290572
79.422103,606,9925.34789
90.672405,269,9928.683321
91.798958,254,9931.682117
86.236659,534,9937.666589
93.013199,238,9940.755575
95.825394,174,9942.701668
90.761097,321,9946.688651
95.978783,194,9949.170166
95.766583,147,9951.010174
95.715459,115,9952.488673
93.883223,137,9954.008511
91.222392,248,9957.007314
94.038229,190,9959.23598
94.718784,108,9960.349425
94.900518,160,9962.203365
97.460963,190,9964.466788
95.494636,94,9965.602582
94.026423,114,9966.839128
92.168359,217,9969.436175
95.625165,155,9971.273968
92.612193,242,9974.400841
92.961156,215,9976.666178
91.639722,270,9979.972268
91.193278,391,9984.715279
92.543982,175,9986.576826
96.271862,161,9988.449348
93.576247,124,9989.951235
89.809616,322,9993.644842
95.476804,178,9995.867544
93.23604,259,9998.832372
92.295947,170,10000.714866
93.587917,210,10003.502255
92.593432,288,10006.862792
95.632013,175,10008.847572
95.06004,115,10010.474203
94.262988,153,10013.171638
93.901219,279,10016.232638
96.206448,164,10018.438347
94.849207,156,10019.982037
95.912943,282,10023.714264
90.878716,171,10026.095997
88.976291,348,10029.826758
91.638387,210,10032.584351
94.121037,116,10034.080693
88.932365,251,10036.752646
91.33574,329,10040.996015
90.101942,313,10044.718574
91.029434,232,10047.317281
95.483963,117,10048.435265
91.534368,227,10051.377512
95.467661,110,10052.561067
93.421611,243,10055.866259
89.801923,210,10058.126691
94.514972,139,10059.610878
90.66855,278,10062.961661
94.935003,166,10064.932744
95.530755,84,10066.126543
95.519291,158,10068.182841
95.939697,117,10069.688603
83.973493,532,10075.799943
93.953994,182,10078.028847
91.321963,268,10080.98855
96.907439,168,10083.232344
95.291117,187,10085.106945
95.941198,168,10087.334567
94.153799,200,10089.573187
93.731249,218,10092.202554
93.814512,316,10095.924701
93.386088,134,10097.659326
96.499914,186,10100.0365
94.012971,218,10102.306314
89.548682,279,10105.66074
95.084614,89,10106.763391
85.024914,560,10113.234031
94.53228,146,10115.114479
94.364824,336,10118.879354
95.745044,152,10120.724661
82.915605,650,10128.409676
89.822174,412,10134.32406
93.525488,181,10136.684359
95.574739,174,10138.566456
94.085047,106,10140.057561
92.23327,282,10143.460461
91.934664,473,10148.953269
92.30446,141,10150.854251
89.322754,399,10155.427667
82.961695,362,10160.065654
92.842766,202,10162.326299
92.525148,244,10165.089162
94.297067,210,10167.97081
93.228726,121,10169.487785
92.242466,147,10171.132615
90.884915,158,10173.025405
90.142523,383,10177.543988
-24.834848,999,10189.655656
87.022373,393,10194.150467
92.372076,247,10197.120627
93.589619,128,10198.599138
95.448665,193,10200.852607
94.105716,154,10202.352785
95.008191,292,10206.06796
89.488844,292,10209.447482
76.411155,573,10216.276013
95.222309,154,10217.769873
93.943194,271,10221.13986
92.972658,190,10223.383911
94.844396,119,10224.564047
90.726478,274,10228.09786
95.021288,203,10230.327045
91.873198,298,10234.035247
93.924933,136,10235.565373
94.276885,277,10239.072937
96.493984,191,10241.522971
86.707423,378,10245.588918
96.137532,192,10247.819544
92.106174,315,10252.495037
95.046866,147,10254.481207
83.590437,506,10260.640745
95.485022,165,10262.511931
90.391676,341,10266.224351
94.103223,261,10269.55614
81.212743,407,10274.021682
88.025979,328,10278.270773
94.892189,162,10280.132739
90.22823,330,10283.846062
78.803705,749,10292.452369
95.264893,169,10294.95016
92.530141,230,10297.560412
85.971871,327,10301.263565
95.33709,122,10302.748789
94.890508,314,10306.495937
92.995737,255,10309.50422
91.359255,246,10312.338395
92.540573,324,10316.074389
92.373029,191,10318.332744
86.818226,388,10323.332567
87.4676,366,10327.437453
94.872037,163,10329.491437
95.48314,162,10331.348504
90.171238,408,10336.290084
92.562048,357,10340.445734
93.18867,344,10344.564391
93.103312,191,10346.932216
84.321318,535,10352.907819
93.510695,260,10356.288763
92.837516,323,10359.986467
93.704856,209,10362.231954
94.418206,236,10365.226909
94.410779,102,10366.318948
94.140488,190,10368.561571
95.710965,103,10369.681329
93.568808,124,10372.592148
91.261673,453,10377.902049
95.742449,263,10380.972608
87.261758,389,10385.456038
94.879606,167,10388.031713
90.221891,371,10392.101297
93.048144,195,10394.340266
93.088828,221,10397.093271
88.769171,424,10401.917124
92.231977,288,10405.26596
94.090167,139,10407.122918
89.82521,382,10411.61968
90.583114,377,10415.719022
95.313866,163,10417.921223
93.308488,214,10420.184075
92.466158,166,10422.065625
92.771969,366,10426.558187
94.549759,127,10428.157022
85.420701,381,10432.667091
86.808821,445,10437.889994
90.888867,320,10441.595709
95.801673,136,10443.08226
96.537861,182,10445.301992
92.02294,255,10448.261605
93.496556,228,10451.242659
95.077874,159,10453.123202
-20.742946,999,10464.841573
82.868393,410,10469.743711
95.906294,129,10471.323614
94.665415,171,10473.196879
94.021176,243,10476.241625
95.70955,116,10477.38151
95.175033,83,10478.518681
87.758297,406,10483.386765
94.252678,253,10486.005999
92.985048,435,10492.921949
76.239548,863,10503.042525
93.481382,211,10505.64395
94.951368,115,10506.75004
94.681266,177,10508.967102
95.062171,225,10511.768947
94.491176,133,10513.293857
94.596352,128,10514.781013
73.104503,842,10524.727676
81.697984,654,10532.471707
95.005764,192,10534.705871
89.151726,406,10539.422633
95.715027,109,10540.905246
94.514637,180,10542.773553
92.611363,105,10544.330374
85.950275,418,10549.39579
93.973006,185,10551.652462
93.529976,192,10554.003865
93.711861,135,10555.518943
90.14762,291,10558.844405
96.562862,180,10560.721886
95.729602,182,10562.932023
95.524166,352,10567.030119
96.079598,131,10568.515656
94.226949,179,10570.771093
91.391556,323,10574.545283
93.139213,313,10578.282618
92.794306,251,10581.24431
95.678929,180,10583.273651
93.900138,152,10585.151441
95.427231,177,10587.150325
90.031011,197,10589.931145
94.664171,156,10591.79473
94.779415,164,10593.661255
85.939567,580,10600.390587
94.205827,282,10603.825367
92.902469,168,10605.718245
96.082475,186,10607.953249
93.19272,329,10613.519304
94.66974,125,10615.014098
89.528743,289,10618.374083
87.295895,493,10624.015739
96.430614,85,10625.296048
82.088482,897,10635.839761
85.359141,378,10640.511635
95.292658,100,10641.62814
84.925104,582,10648.729218
82.95858,704,10657.302147
91.498738,234,10659.950285
91.257462,423,10665.251639
95.78841,120,10666.424292
96.456711,182,10668.659414
90.894649,193,10670.908669
91.366154,511,10676.914941
93.53133,213,10679.53371
92.055986,494,10685.195997
95.409817,88,10686.323559
90.215598,222,10688.928782
82.585864,449,10694.165453
95.9418,177,10696.074026
91.036262,198,10698.736319
87.833025,320,10702.464875
88.194324,469,10707.888032
96.450422,175,10710.118737
95.124978,105,10711.246448
92.9154,172,10713.107356
92.757486,223,10715.724838
91.205832,276,10719.079934
96.107354,91,10720.196603
86.670179,346,10724.275743
94.376883,313,10727.658236
91.854541,234,10733.076586
90.44712,461,10738.269217
87.3957,460,10743.684252
90.808928,399,10748.529037
89.69979,191,10750.834095
90.306854,284,10754.189531
69.809878,901,10764.847073
94.499506,187,10767.289153
88.699665,352,10771.441512
95.040411,239,10774.082861
87.78532,519,10780.017499
94.460547,200,10782.818369
80.134401,718,10791.119925
92.478031,272,10794.493969
91.942061,294,10797.937058
75.571623,543,10804.244467
87.973751,556,10810.777426
-32.043603,999,10823.399042
93.226312,241,10826.602799
92.91097,290,10830.069364
94.857914,191,10832.3428
94.020758,263,10835.487597
94.88991,170,10837.987802
-33.356074,999,10850.635031
91.463257,345,10858.082448
94.563665,160,10860.286153
95.314445,149,10861.896049
92.880285,203,10864.717379
94.25198,175,10866.773955
94.899251,310,10870.849292
91.410563,259,10874.163022
93.439797,253,10877.47948
81.740665,920,10888.664005
86.889435,488,10894.816247
93.593451,272,10897.911384
94.375221,206,10900.603005
-26.854654,999,10912.828654
88.048988,230,10915.705101
93.515929,307,10919.724795
87.129387,463,10925.309044
93.437108,118,10926.886281
90.321189,274,10930.082813
91.983784,300,10934.100395
92.784743,353,10938.574775
94.603732,169,10940.557656
96.05752,200,10943.012216
84.23253,689,10951.759478
94.399253,96,10952.978528
94.265962,161,10955.041346
86.196914,423,10960.526305
91.382708,280,10964.24969
89.146305,262,10967.533784
75.857777,819,10978.225991
94.879128,194,10980.720624
76.650305,553,10990.180887
90.91402,257,10993.319211
73.169627,821,11003.70046
94.713501,104,11005.036681
95.168358,121,11006.619572
87.114139,458,11012.191628
95.036659,172,11014.196514
92.267753,336,11018.632982
90.818735,182,11021.040346
86.10058,519,11027.511488
89.890304,344,11031.700375
90.907348,284,11035.41628
89.344658,271,11039.086824
93.907264,269,11042.298031
90.8087,316,11046.295876
88.645828,257,11049.499711
91.512082,425,11054.788377
94.130189,85,11055.997885
83.866852,817,11066.547002
69.140593,991,11079.458799
86.673616,517,11086.155712
96.474959,157,11088.20438
85.608958,622,11096.192086
90.777134,482,11102.498515
-30.001922,999,11118.136076
77.231383,875,11129.17221
90.649453,514,11135.611023
84.732096,706,11144.026061
82.926813,613,11151.475022
91.658959,254,11154.571458
-32.322761,999,11166.749584
90.385893,239,11169.978821
80.771587,604,11177.302703
89.509823,321,11181.437776
85.893598,313,11184.973509
72.502829,809,11194.771996
94.094582,318,11198.554682
75.098161,863,11208.611437
-20.006853,999,11221.453172
90.614859,380,11226.36095
92.93273,283,11229.473989
80.323344,601,11236.596901
90.249248,402,11243.673759
73.060284,983,11255.119478
-20.861733,999,11267.281146
87.855664,348,11271.465331
89.114517,418,11276.399995
-31.349192,999,11288.200203
77.387452,926,11299.296989
90.949114,251,11302.346109
89.089381,350,11306.546681
92.084497,220,11308.907164
93.352096,250,11312.088208
92.351482,226,11314.820014
80.110268,645,11322.810393
94.682299,480,11328.745057
88.754992,441,11334.299996
91.541229,174,11336.710613
93.925446,208,11339.078469
76.10336,451,11344.809508
80.881467,425,11350.277584
