#{"t_start": 1625661659.7099493, "env_id": "MountainCarContinuous-v0"}
r,l,t
92.841518,231,11798.042334
95.422805,183,11800.726
94.89214,150,11802.973931
91.533766,315,11807.055351
94.338385,270,11811.09586
92.034101,183,11813.771784
87.518709,365,11818.747576
92.450958,318,11823.311998
92.882069,131,11825.127544
89.432818,325,11829.678602
92.595593,204,11832.816297
93.852013,145,11834.630403
94.396383,90,11835.956686
93.636169,127,11837.783871
94.057498,214,11840.929274
95.372679,213,11843.632071
95.537687,83,11844.94236
95.965283,201,11847.611909
89.774115,230,11850.801878
87.660568,406,11856.544425
95.500702,136,11858.351658
94.15417,218,11861.490542
95.102223,122,11863.290421
91.988928,246,11866.926308
87.556738,418,11872.80952
97.325452,163,11875.044936
93.031333,220,11878.232708
93.487784,150,11880.049445
95.379391,152,11882.306389
93.108678,204,11885.057428
91.766862,274,11889.109855
94.425013,186,11891.823485
95.987596,206,11894.565381
94.091272,192,11897.333819
95.996191,101,11898.751952
89.864005,309,11903.235609
92.150791,316,11907.825802
96.494445,122,11909.640648
93.909919,94,11911.029848
95.920822,117,11912.41048
89.241422,279,11916.463311
96.106237,186,11919.174177
95.770209,140,11921.7219
95.616752,164,11923.999277
94.96792,119,11925.824497
95.02373,100,11927.169852
95.253301,113,11928.964957
94.570814,183,11931.238241
96.053877,201,11934.419224
89.356487,277,11938.05225
87.644634,310,11942.623365
87.981047,398,11948.075307
95.161388,229,11951.728305
92.983558,242,11954.869261
91.145955,233,11958.088526
87.224313,335,11962.98598
93.934818,232,11966.153956
93.140053,251,11969.774
94.569334,166,11972.073034
96.665742,131,11973.850433
96.63342,172,11976.539845
92.57834,207,11979.329029
93.972836,120,11981.110037
90.425711,202,11983.778143
95.038599,167,11986.010201
94.138317,115,11987.795841
94.554838,261,11991.421052
95.274774,83,11992.800678
91.221564,290,11996.880117
95.998725,146,11998.680867
96.099517,86,12000.07322
94.064028,219,12003.285808
93.62456,282,12007.306103
96.522065,190,12010.019698
95.074861,165,12012.282948
91.801105,256,12015.911485
95.523113,149,12018.110824
94.191818,102,12019.480968
91.526317,338,12024.010764
85.616955,469,12030.762266
93.822894,189,12033.47574
91.655611,150,12035.698741
94.279138,187,12038.010468
94.056161,116,12039.776449
95.424297,177,12042.486235
90.199158,238,12045.622411
93.242164,281,12049.667922
95.567449,159,12051.863343
93.145037,247,12055.022228
94.059984,156,12057.287298
93.774442,112,12059.066553
95.65673,192,12061.734274
95.537199,235,12065.710637
92.479145,286,12069.837343
96.125278,207,12072.958219
89.813469,250,12076.115211
95.950393,176,12078.787292
95.336846,150,12081.039077
88.086582,382,12086.014978
93.846862,258,12090.053249
94.651989,108,12091.401519
94.767505,127,12093.170889
95.879491,174,12095.396214
91.883037,256,12099.016365
93.657324,234,12102.586565
93.409468,102,12103.912033
92.544056,211,12106.581758
95.134298,91,12107.898259
95.22817,126,12109.721918
94.905096,85,12111.100436
93.348165,180,12113.349133
86.923572,539,12120.962997
92.622142,315,12125.562414
95.641537,117,12127.334846
91.712751,214,12130.513841
92.721619,129,12132.293146
96.091934,85,12133.215766
91.512122,242,12136.727645
85.721834,282,12140.750214
97.28745,241,12143.915155
87.838603,261,12147.490546
95.879273,163,12149.71322
90.300023,241,12153.267052
94.973463,95,12154.593746
92.085808,124,12156.37035
93.683135,144,12158.173384
96.077155,175,12160.860459
93.917656,166,12163.058947
89.573572,181,12165.708566
92.970686,99,12167.026282
94.212146,101,12168.393397
90.687599,269,12171.979684
94.580093,176,12174.607327
95.383287,114,12175.956489
95.440009,124,12177.774555
95.775064,125,12179.561572
94.678773,172,12181.834558
95.599963,178,12184.487251
92.372026,262,12188.02819
93.677301,206,12191.164692
88.39067,284,12194.804008
92.220658,216,12197.909368
85.589702,521,12206.231606
93.531577,167,12208.473989
94.805897,186,12211.139849
92.34039,169,12213.340173
94.23042,160,12215.604893
93.899516,283,12219.693079
94.460916,149,12221.476767
94.339979,158,12223.671874
91.354869,321,12228.100985
91.800674,260,12231.704296
93.78439,202,12234.857177
89.480008,243,12238.001283
95.69617,130,12239.863704
90.206792,294,12244.349679
88.954528,309,12248.447631
90.479158,200,12251.150548
95.649134,86,12252.485742
92.318512,322,12256.942008
92.213007,170,12259.619218
93.059035,163,12261.847882
95.306932,182,12264.097708
96.291525,114,12265.881396
87.208552,299,12269.899191
95.550601,84,12271.237271
87.706019,285,12275.267306
90.390709,277,12278.912525
96.58738,187,12281.613572
96.406311,132,12283.450988
94.744763,153,12285.673961
91.379116,265,12289.300447
94.692245,165,12291.980671
95.07192,149,12293.798202
94.843948,120,12295.561372
94.930166,120,12297.327719
86.985517,473,12303.996449
94.379394,168,12306.271477
95.120247,171,12308.491166
94.040778,119,12310.288682
91.696004,204,12312.999696
88.428114,338,12317.894867
93.945833,191,12320.585825
88.557648,351,12325.443909
95.921523,118,12326.807559
95.625278,120,12328.614196
95.906548,143,12330.920774
79.451274,562,12338.516038
96.074167,193,12341.242769
95.602849,173,12343.867402
95.001766,291,12348.734096
87.230042,349,12353.681861
93.536872,164,12355.985444
96.834393,200,12358.665248
91.021491,257,12362.281756
93.827336,182,12364.999213
93.045513,283,12369.084069
95.211487,208,12371.79682
90.807441,171,12374.019399
96.77131,128,12375.804649
79.422103,606,12384.325388
90.672405,269,12388.318379
91.798958,254,12391.930345
86.236659,534,12399.113407
93.013199,238,12402.642971
95.825394,174,12404.893259
90.761097,321,12409.339624
95.978783,194,12411.97624
95.766583,147,12414.17444
95.715459,115,12415.978327
93.883223,137,12417.796369
91.222392,248,12421.469293
94.038229,190,12424.166318
94.718784,108,12425.516166
94.900518,160,12427.77138
97.460963,190,12430.439326
95.494636,94,12431.784647
94.026423,114,12433.181707
92.168359,217,12436.447313
95.625165,155,12438.669929
92.612193,242,12442.268213
92.961156,215,12444.988668
91.639722,270,12449.006849
91.193278,391,12454.434769
92.543982,175,12456.720515
96.271862,161,12458.97543
93.576247,124,12460.77694
89.809616,322,12465.33594
95.476804,178,12468.012763
93.23604,259,12471.577066
92.295947,170,12473.829677
93.587917,210,12477.063172
92.593432,288,12481.186324
95.632013,175,12483.444729
95.06004,115,12485.236728
94.262988,153,12488.431999
93.901219,279,12492.016158
96.206448,164,12494.732232
94.849207,156,12496.589223
95.912943,282,12500.630687
90.878716,171,12503.319961
88.976291,348,12507.830768
91.638387,210,12511.026149
94.121037,116,12512.819827
88.932365,251,12515.998557
91.33574,329,12521.003818
90.101942,313,12525.565189
91.029434,232,12528.780209
95.483963,117,12530.181617
91.534368,227,12533.738371
95.467661,110,12535.09283
93.421611,243,12538.707147
89.801923,210,12541.44793
94.514972,139,12543.263248
90.66855,278,12547.419998
94.935003,166,12549.707802
95.530755,84,12551.084146
95.519291,158,12553.440653
95.939697,117,12555.270503
83.973493,532,12562.487264
93.953994,182,12565.194072
91.321963,268,12568.822964
96.907439,168,12571.507226
95.291117,187,12573.8364
95.941198,168,12576.524023
94.153799,200,12579.285574
93.731249,218,12582.438912
93.814512,316,12586.901972
93.386088,134,12588.717548
96.499914,186,12591.49142
94.012971,218,12594.261108
89.548682,279,12598.320552
95.084614,89,12599.69083
85.024914,560,12607.470653
94.53228,146,12609.782081
94.364824,336,12614.19503
95.745044,152,12616.433444
82.915605,650,12625.603942
89.822174,412,12632.755686
93.525488,181,12635.637457
95.574739,174,12638.029402
94.085047,106,12639.914017
92.23327,282,12644.19433
91.934664,473,12650.84247
92.30446,141,12653.17095
89.322754,399,12658.88938
82.961695,362,12664.655222
92.842766,202,12667.5128
92.525148,244,12670.888341
94.297067,210,12674.242028
93.228726,121,12676.163294
92.242466,147,12678.08765
90.884915,158,12680.479983
90.142523,383,12686.206265
-24.834848,999,12701.246457
87.022373,393,12706.772422
92.372076,247,12710.494817
93.589619,128,12712.384875
95.448665,193,12715.138451
94.105716,154,12716.965749
95.008191,292,12721.459607
89.488844,292,12725.634251
76.411155,573,12733.852552
95.222309,154,12735.68634
93.943194,271,12739.806602
92.972658,190,12742.552375
94.844396,119,12743.983906
90.726478,274,12748.102926
95.021288,203,12750.82991
91.873198,298,12755.373299
93.924933,136,12757.240967
94.276885,277,12761.374318
96.493984,191,12764.165632
86.707423,378,12769.179189
96.137532,192,12771.955128
92.106174,315,12777.578811
95.046866,147,12779.86285
83.590437,506,12787.090501
95.485022,165,12789.416387
90.391676,341,12793.994759
94.103223,261,12798.047084
81.212743,407,12803.499598
88.025979,328,12808.448438
94.892189,162,12810.750315
90.22823,330,12815.300446
78.803705,749,12825.680844
95.264893,169,12828.397068
92.530141,230,12831.567513
85.971871,327,12836.149023
95.33709,122,12837.964458
94.890508,314,12842.582645
92.995737,255,12846.184612
91.359255,246,12849.376141
92.540573,324,12853.916021
92.373029,191,12856.616803
86.818226,388,12862.424312
87.4676,366,12867.328073
94.872037,163,12869.593489
95.48314,162,12871.884063
90.171238,408,12877.760195
92.562048,357,12882.706589
93.18867,344,12887.59685
93.103312,191,12890.356229
84.321318,535,12897.67027
93.510695,260,12901.764731
92.837516,323,12906.184172
93.704856,209,12908.911654
94.418206,236,12912.506348
94.410779,102,12913.85162
94.140488,190,12916.565661
95.710965,103,12917.943964
93.568808,124,12921.13165
91.261673,453,12927.466206
95.742449,263,12931.079416
87.261758,389,12936.538737
94.879606,167,12939.185305
90.221891,371,12944.189488
93.048144,195,12946.870532
93.088828,221,12950.075715
88.769171,424,12955.893322
92.231977,288,12959.91485
94.090167,139,12962.180589
89.82521,382,12967.707113
90.583114,377,12972.661688
95.313866,163,12975.351269
93.308488,214,12978.058257
92.466158,166,12980.364548
92.771969,366,12985.731354
94.549759,127,12987.530233
85.420701,381,12992.972104
86.808821,445,12999.283797
90.888867,320,13003.785832
95.801673,136,13005.623008
96.537861,182,13008.297633
92.02294,255,13011.938335
93.496556,228,13015.05968
95.077874,159,13017.300295
-20.742946,999,13031.467052
82.868393,410,13037.448069
95.906294,129,13039.205155
94.665415,171,13041.449312
94.021176,243,13045.008976
95.70955,116,13046.392785
95.175033,83,13047.720174
87.758297,406,13053.605912
94.252678,253,13056.813198
92.985048,435,13065.057633
76.239548,863,13077.262625
93.481382,211,13080.480464
94.951368,115,13081.856011
94.681266,177,13084.568847
95.062171,225,13087.734579
94.491176,133,13089.547187
94.596352,128,13091.360696
73.104503,842,13103.130903
81.697984,654,13112.710784
95.005764,192,13115.445432
89.151726,406,13120.955058
95.715027,109,13122.804973
94.514637,180,13125.078132
92.611363,105,13126.892094
85.950275,418,13132.711577
93.973006,185,13135.418168
93.529976,192,13138.102337
93.711861,135,13139.900558
90.14762,291,13144.006877
96.562862,180,13146.313532
95.729602,182,13149.02096
95.524166,352,13154.080953
96.079598,131,13155.867687
94.226949,179,13158.576629
91.391556,323,13163.128451
93.139213,313,13167.71348
92.794306,251,13171.377014
95.678929,180,13173.635598
93.900138,152,13175.872274
95.427231,177,13178.118129
90.031011,197,13181.270594
94.664171,156,13183.525722
94.779415,164,13185.759058
85.939567,580,13193.858091
94.205827,282,13197.921147
92.902469,168,13200.069268
96.082475,186,13202.783109
93.19272,329,13209.40158
94.66974,125,13211.228267
89.528743,289,13215.281174
87.295895,493,13222.135751
96.430614,85,13223.515011
82.088482,897,13236.237359
85.359141,378,13241.703368
95.292658,100,13243.074697
84.925104,582,13251.306132
82.95858,704,13261.120082
91.498738,234,13264.33916
91.257462,423,13270.593244
95.78841,120,13271.950604
96.456711,182,13274.61542
90.894649,193,13277.28657
91.366154,511,13284.519076
93.53133,213,13287.71886
92.055986,494,13294.514087
95.409817,88,13295.861495
90.215598,222,13299.078143
82.585864,449,13305.413274
95.9418,177,13307.724039
91.036262,198,13310.906059
87.833025,320,13315.375479
88.194324,469,13321.777775
96.450422,175,13324.521402
95.124978,105,13325.881899
92.9154,172,13328.178991
92.757486,223,13331.417454
91.205832,276,13335.512512
96.107354,91,13336.91897
86.670179,346,13341.87904
94.376883,313,13346.0284
91.854541,234,13352.454304
90.44712,461,13358.829501
87.3957,460,13365.226169
90.808928,399,13371.201665
89.69979,191,13373.932592
90.306854,284,13378.016023
69.809878,901,13390.712751
94.499506,187,13393.419574
88.699665,352,13398.403516
95.040411,239,13401.594337
87.78532,519,13408.871307
94.460547,200,13412.08545
80.134401,718,13422.161191
92.478031,272,13426.21103
91.942061,294,13430.309362
75.571623,543,13438.011322
87.973751,556,13445.707148
-32.043603,999,13459.962842
93.226312,241,13463.657184
92.91097,290,13467.733121
94.857914,191,13470.464529
94.020758,263,13474.122247
94.88991,170,13476.832372
-33.356074,999,13490.884055
91.463257,345,13498.93696
94.563665,160,13501.242257
95.314445,149,13503.121016
92.880285,203,13506.213538
94.25198,175,13508.514329
94.899251,310,13513.039316
91.410563,259,13516.654932
93.439797,253,13520.248428
81.740665,920,13533.083207
86.889435,488,13540.31058
93.593451,272,13543.977396
94.375221,206,13547.152927
-26.854654,999,13561.177403
88.048988,230,13564.416034
93.515929,307,13568.906743
87.129387,463,13575.459829
93.437108,118,13577.322332
90.321189,274,13581.03353
91.983784,300,13585.592813
92.784743,353,13590.541811
94.603732,169,13592.782697
96.05752,200,13595.518046
84.23253,689,13605.514453
94.399253,96,13606.853141
94.265962,161,13609.137979
86.196914,423,13615.113111
91.382708,280,13619.188041
89.146305,262,13622.812721
75.857777,819,13634.594463
94.879128,194,13637.317068
76.650305,553,13648.012191
90.91402,257,13651.705055
73.169627,821,13663.630904
94.713501,104,13664.978203
95.168358,121,13666.792383
87.114139,458,13673.140085
95.036659,172,13675.453555
92.267753,336,13680.538499
90.818735,182,13683.281734
86.10058,519,13690.547138
89.890304,344,13695.017587
90.907348,284,13699.099585
89.344658,271,13703.238855
93.907264,269,13706.865133
90.8087,316,13711.446412
88.645828,257,13715.148811
91.512082,425,13721.157908
94.130189,85,13722.553806
83.866852,817,13734.348301
69.140593,991,13748.398777
86.673616,517,13755.65686
96.474959,157,13757.935051
85.608958,622,13766.598452
90.777134,482,13773.330554
-30.001922,999,13790.409663
77.231383,875,13803.089825
90.649453,514,13810.340456
84.732096,706,13820.336945
82.926813,613,13828.970609
91.658959,254,13832.61833
-32.322761,999,13846.822437
90.385893,239,13850.545186
80.771587,604,13858.817327
89.509823,321,13863.831339
85.893598,313,13867.965141
72.502829,809,13879.834574
94.094582,318,13884.412188
75.098161,863,13896.292026
-20.006853,999,13910.834006
90.614859,380,13916.392118
92.93273,283,13920.100028
80.323344,601,13928.711032
90.249248,402,13937.654687
73.060284,983,13951.362977
-20.861733,999,13965.927382
87.855664,348,13970.89538
89.114517,418,13976.781297
-31.349192,999,13991.053179
77.387452,926,14004.230158
90.949114,251,14007.836341
89.089381,350,14012.828295
92.084497,220,14015.640335
